trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2175,False,"{'a': 0.001, 'e': 0.11372181864745078}",20,0,-26.31841841496441,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
2176,False,"{'a': 0.001, 'e': 0.11360815367076371}",25,11,16.246144034293973,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2177,False,"{'a': 0.001, 'e': 0.11349460230223983}",30,10,34.98661633374588,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2178,False,"{'a': 0.001, 'e': 0.11338116442832771}",25,2,35.81731577183845,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2179,False,"{'a': 0.001, 'e': 0.11326783993558948}",20,0,14.784416953917656,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2180,False,"{'a': 0.001, 'e': 0.11315462871070062}",20,0,34.243148647885555,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2181,False,"{'a': 0.001, 'e': 0.11304153064044985}",20,0,17.009490267758917,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2182,False,"{'a': 0.001, 'e': 0.11292854561173918}",30,12,36.859143630442766,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2183,False,"{'a': 0.001, 'e': 0.11281567351158354}",25,12,15.214063751252244,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
2184,False,"{'a': 0.001, 'e': 0.11270291422711082}",20,3,-16.019983474054847,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
2185,False,"{'a': 0.001, 'e': 0.11259026764556165}",25,15,17.44145762118783,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2186,False,"{'a': 0.001, 'e': 0.11247773365428958}",30,0,-1.1796920985826076,"{0: 27, 1: 0, 2: 2, 3: 1, 4: 0}",0
2187,False,"{'a': 0.001, 'e': 0.11236531214076052}",20,0,17.88919610008015,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2188,False,"{'a': 0.001, 'e': 0.11225300299255297}",25,7,31.246251668784993,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2189,False,"{'a': 0.001, 'e': 0.11214080609735771}",20,9,6.362489249871856,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2190,False,"{'a': 0.001, 'e': 0.11202872134297796}",25,14,22.07076275584043,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2191,False,"{'a': 0.001, 'e': 0.11191674861732888}",30,8,28.047587629771023,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
2192,False,"{'a': 0.001, 'e': 0.11180488780843774}",30,23,13.367505262824691,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2193,False,"{'a': 0.001, 'e': 0.11169313880444368}",25,19,10.77105281818287,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2194,False,"{'a': 0.001, 'e': 0.11158150149359779}",35,17,35.93228573744454,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2195,False,"{'a': 0.001, 'e': 0.11146997576426268}",25,0,36.03171655718235,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2196,False,"{'a': 0.001, 'e': 0.11135856150491262}",20,0,2.813150509929641,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2197,False,"{'a': 0.001, 'e': 0.1112472586041333}",20,10,5.80682909977211,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2198,False,"{'a': 0.001, 'e': 0.1111360669506219}",20,10,2.749647302774157,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2199,False,"{'a': 0.001, 'e': 0.11102498643318673}",30,4,3.619243908724819,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 1}",1
2200,False,"{'a': 0.001, 'e': 0.11091401694074722}",25,19,12.610501668373345,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2201,False,"{'a': 0.001, 'e': 0.11080315836233387}",30,13,6.436410534591066,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
2202,False,"{'a': 0.001, 'e': 0.11069241058708815}",25,0,-5.838573573375519,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",1
2203,False,"{'a': 0.001, 'e': 0.11058177350426224}",20,0,19.241287549812203,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2204,False,"{'a': 0.001, 'e': 0.11047124700321906}",20,12,13.743918181725132,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2205,False,"{'a': 0.001, 'e': 0.11036083097343202}",30,14,14.183901761731306,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2206,False,"{'a': 0.001, 'e': 0.11025052530448522}",20,0,28.98892916215581,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2207,False,"{'a': 0.001, 'e': 0.1101403298860729}",25,8,-24.33792093836192,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
2208,False,"{'a': 0.001, 'e': 0.11003024460799965}",20,10,15.216843077110855,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2209,False,"{'a': 0.001, 'e': 0.10992026936018012}",25,5,35.85241801622239,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2210,False,"{'a': 0.001, 'e': 0.10981040403263917}",20,0,31.169225503566352,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2211,False,"{'a': 0.001, 'e': 0.10970064851551141}",25,0,37.76372600629565,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2212,False,"{'a': 0.001, 'e': 0.10959100269904129}",20,3,28.845504214262327,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2213,False,"{'a': 0.001, 'e': 0.10948146647358296}",20,12,14.417537617814787,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2214,False,"{'a': 0.001, 'e': 0.10937203972960027}",25,17,15.250757815619973,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2215,False,"{'a': 0.001, 'e': 0.10926272235766643}",20,0,26.210899004124727,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2216,False,"{'a': 0.001, 'e': 0.10915351424846406}",20,14,10.591507111146626,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2217,False,"{'a': 0.001, 'e': 0.10904441529278498}",20,16,3.44613438195708,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2218,False,"{'a': 0.001, 'e': 0.10893542538153032}",25,5,38.4791414618374,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2219,False,"{'a': 0.001, 'e': 0.10882654440571013}",20,0,27.98006076020629,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2220,False,"{'a': 0.001, 'e': 0.10871777225644341}",20,4,23.477651479400873,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2221,False,"{'a': 0.001, 'e': 0.10860910882495796}",25,15,17.19704067872044,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2222,False,"{'a': 0.001, 'e': 0.10850055400259043}",35,0,-29.813427853059085,"{0: 30, 1: 1, 2: 3, 3: 0, 4: 1}",0
2223,False,"{'a': 0.001, 'e': 0.10839210768078596}",20,12,17.382576099728148,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2224,False,"{'a': 0.001, 'e': 0.10828376975109819}",20,12,15.457758478724854,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2225,False,"{'a': 0.001, 'e': 0.10817554010518914}",30,17,-33.638685386039725,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
2226,False,"{'a': 0.001, 'e': 0.10806741863482926}",25,18,10.695364176509912,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2227,False,"{'a': 0.001, 'e': 0.10795940523189702}",20,15,2.326278896033566,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
2228,False,"{'a': 0.001, 'e': 0.10785149978837902}",25,13,1.4743590104486006,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
2229,False,"{'a': 0.001, 'e': 0.10774370219636975}",30,8,31.542735127453707,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2230,False,"{'a': 0.001, 'e': 0.10763601234807169}",20,0,30.765313234996487,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2231,False,"{'a': 0.001, 'e': 0.10752843013579495}",20,14,8.476498090837966,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2232,False,"{'a': 0.001, 'e': 0.10742095545195732}",20,10,17.954873303873253,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2233,False,"{'a': 0.001, 'e': 0.10731358818908403}",20,14,11.141320089834135,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2234,False,"{'a': 0.001, 'e': 0.10720632823980793}",30,19,9.502123354016726,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2235,False,"{'a': 0.001, 'e': 0.107099175496869}",20,8,0.7628561936787361,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
2236,False,"{'a': 0.001, 'e': 0.10699212985311449}",25,7,27.585048201723172,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2237,False,"{'a': 0.001, 'e': 0.1068851912014987}",30,13,35.75551573286266,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2238,False,"{'a': 0.001, 'e': 0.10677835943508306}",25,14,13.361321241702138,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2239,False,"{'a': 0.001, 'e': 0.10667163444703576}",20,0,-1.838710759201704,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
2240,False,"{'a': 0.001, 'e': 0.1065650161306318}",20,9,10.51654974320767,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2241,False,"{'a': 0.001, 'e': 0.1064585043792528}",30,6,22.206910481909723,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
2242,False,"{'a': 0.001, 'e': 0.1063520990863871}",25,8,7.232015449900651,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
2243,False,"{'a': 0.001, 'e': 0.10624580014562934}",20,16,6.5668183131001605,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2244,False,"{'a': 0.001, 'e': 0.1061396074506806}",20,15,9.390730782391636,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2245,False,"{'a': 0.001, 'e': 0.1060335208953481}",25,0,39.787958715806326,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2246,False,"{'a': 0.001, 'e': 0.10592754037354536}",30,12,10.145887394035137,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
2247,False,"{'a': 0.001, 'e': 0.10582166577929185}",20,14,13.017436908411991,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2248,False,"{'a': 0.001, 'e': 0.10571589700671291}",25,10,26.666772686608407,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2249,False,"{'a': 0.001, 'e': 0.10561023395003975}",25,11,24.69640996446186,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2250,False,"{'a': 0.001, 'e': 0.1055046765036094}",25,17,11.008495465715932,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2251,False,"{'a': 0.001, 'e': 0.10539922456186433}",20,10,23.845390041552324,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2252,False,"{'a': 0.001, 'e': 0.10529387801935262}",30,19,20.857876813464905,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2253,False,"{'a': 0.001, 'e': 0.10518863677072765}",20,15,-11.218531837404008,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
2254,False,"{'a': 0.001, 'e': 0.10508350071074826}",20,1,27.277748848546185,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2255,False,"{'a': 0.001, 'e': 0.10497846973427834}",30,0,-27.104344269563303,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 1}",0
2256,False,"{'a': 0.001, 'e': 0.1048735437362869}",25,13,18.770946059634785,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2257,False,"{'a': 0.001, 'e': 0.10476872261184789}",25,19,12.67939777018835,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2258,False,"{'a': 0.001, 'e': 0.10466400625614027}",20,5,28.996941584870882,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2259,False,"{'a': 0.001, 'e': 0.10455939456444763}",25,8,30.27468903774365,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2260,False,"{'a': 0.001, 'e': 0.10445488743215826}",20,12,11.132024840810361,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2261,False,"{'a': 0.001, 'e': 0.104350484754765}",25,11,19.977322285291173,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2262,False,"{'a': 0.001, 'e': 0.10424618642786522}",20,10,8.155660592385274,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2263,False,"{'a': 0.001, 'e': 0.10414199234716055}",20,11,18.351645644818582,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2264,False,"{'a': 0.001, 'e': 0.10403790240845692}",25,14,19.532239391217338,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2265,False,"{'a': 0.001, 'e': 0.10393391650766431}",30,15,28.41483614272278,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2266,False,"{'a': 0.001, 'e': 0.10383003454079692}",20,10,8.153715404573706,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2267,False,"{'a': 0.001, 'e': 0.10372625640397273}",20,0,27.739157899429095,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2268,False,"{'a': 0.001, 'e': 0.10362258199341358}",20,9,20.441411059982343,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2269,False,"{'a': 0.001, 'e': 0.10351901120544502}",30,13,27.744819241837053,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
2270,False,"{'a': 0.001, 'e': 0.10341554393649634}",20,3,28.364047730052874,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2271,False,"{'a': 0.001, 'e': 0.1033121800831002}",25,15,-27.254810645383625,"{0: 8, 1: 0, 2: 0, 3: 2, 4: 0}",1
2272,False,"{'a': 0.001, 'e': 0.10320891954189276}",30,13,30.92689156354467,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2273,False,"{'a': 0.001, 'e': 0.10310576220961341}",25,14,9.091221259080466,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2274,False,"{'a': 0.001, 'e': 0.10300270798310492}",20,6,24.889395476791375,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2275,False,"{'a': 0.001, 'e': 0.102899756759313}",35,0,32.12391761722992,"{0: 33, 1: 1, 2: 1, 3: 0, 4: 0}",0
2276,False,"{'a': 0.001, 'e': 0.1027969084352864}",30,13,18.736055509220975,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2277,False,"{'a': 0.001, 'e': 0.10269416290817676}",25,4,25.265794519673666,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
2278,False,"{'a': 0.001, 'e': 0.10259152007523863}",30,18,22.219083071343746,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2279,False,"{'a': 0.001, 'e': 0.10248897983382912}",20,16,7.832759740791445,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2280,False,"{'a': 0.001, 'e': 0.102386542081408}",30,20,17.016585661986227,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2281,False,"{'a': 0.001, 'e': 0.10228420671553744}",30,13,31.357397614815778,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2282,False,"{'a': 0.001, 'e': 0.10218197363388216}",20,8,-31.335838114309663,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
2283,False,"{'a': 0.001, 'e': 0.10207984273420903}",20,12,14.647705926351998,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2284,False,"{'a': 0.001, 'e': 0.10197781391438715}",35,21,29.409283934905584,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2285,False,"{'a': 0.001, 'e': 0.10187588707238764}",20,13,15.276029237910995,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2286,False,"{'a': 0.001, 'e': 0.10177406210628372}",25,11,25.348667000558546,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2287,False,"{'a': 0.001, 'e': 0.1016723389142504}",20,7,26.576809270900107,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2288,False,"{'a': 0.001, 'e': 0.10157071739456447}",30,15,26.121840443227494,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2289,False,"{'a': 0.001, 'e': 0.10146919744560434}",20,6,26.733093944528733,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2290,False,"{'a': 0.001, 'e': 0.10136777896585017}",25,15,18.18441407715482,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2291,False,"{'a': 0.001, 'e': 0.1012664618538834}",20,10,17.454240258147813,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2292,False,"{'a': 0.001, 'e': 0.10116524600838693}",20,2,12.57654679096311,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
2293,False,"{'a': 0.001, 'e': 0.10106413132814486}",35,16,35.462546431845915,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2294,False,"{'a': 0.001, 'e': 0.10096311771204257}",25,13,22.927298216674355,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2295,False,"{'a': 0.001, 'e': 0.10086220505906641}",25,13,20.41847018611185,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2296,False,"{'a': 0.001, 'e': 0.10076139326830373}",25,15,18.41667418260969,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2297,False,"{'a': 0.001, 'e': 0.10066068223894266}",20,11,17.57344262800605,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2298,False,"{'a': 0.001, 'e': 0.10056007187027226}",25,15,17.261871707600324,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2299,False,"{'a': 0.001, 'e': 0.1004595620616821}",25,13,22.87289043818654,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2300,False,"{'a': 0.001, 'e': 0.1003591527126624}",30,8,34.831864403961085,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2301,False,"{'a': 0.001, 'e': 0.1002588437228037}",20,3,30.515424805050586,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2302,False,"{'a': 0.001, 'e': 0.10015863499179714}",25,0,27.268764377822862,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2303,False,"{'a': 0.001, 'e': 0.10005852641943393}",25,19,11.993626547454479,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2304,False,"{'a': 0.001, 'e': 0.09995851790560546}",20,0,-30.12478622830218,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
2305,False,"{'a': 0.001, 'e': 0.09985860935030318}",30,12,27.569715104012815,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2306,False,"{'a': 0.001, 'e': 0.09975880065361863}",20,0,20.459543128047805,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2307,False,"{'a': 0.001, 'e': 0.09965909171574303}",25,11,25.548038443958454,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2308,False,"{'a': 0.001, 'e': 0.09955948243696745}",20,8,22.903164473711925,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2309,False,"{'a': 0.001, 'e': 0.09945997271768262}",25,1,-2.5019931782268814,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 1}",1
2310,False,"{'a': 0.001, 'e': 0.09936056245837875}",25,14,22.855226435114737,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2311,False,"{'a': 0.001, 'e': 0.09926125155964566}",25,16,17.31127223471278,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2312,False,"{'a': 0.001, 'e': 0.09916203992217239}",25,12,24.72940546778456,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2313,False,"{'a': 0.001, 'e': 0.09906292744674731}",20,0,15.958515802648913,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
2314,False,"{'a': 0.001, 'e': 0.0989639140342579}",20,9,21.24869775044561,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2315,False,"{'a': 0.001, 'e': 0.09886499958569081}",25,9,-11.492582694376843,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
2316,False,"{'a': 0.001, 'e': 0.09876618400213154}",25,17,14.493489243814151,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2317,False,"{'a': 0.001, 'e': 0.0986674671847645}",30,8,27.43137865549442,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
2318,False,"{'a': 0.001, 'e': 0.09856884903487283}",30,4,44.861217165707664,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
2319,False,"{'a': 0.001, 'e': 0.09847032945383845}",20,7,23.608089011220343,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2320,False,"{'a': 0.001, 'e': 0.09837190834314173}",20,7,18.002364995036057,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2321,False,"{'a': 0.001, 'e': 0.09827358560436154}",20,11,4.999854473668569,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2322,False,"{'a': 0.001, 'e': 0.09817536113917512}",25,0,29.907490289620974,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2323,False,"{'a': 0.001, 'e': 0.09807723484935806}",30,2,39.20790732026374,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 0}",1
2324,False,"{'a': 0.001, 'e': 0.09797920663678401}",20,8,23.746341778336877,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2325,False,"{'a': 0.001, 'e': 0.09788127640342477}",25,14,12.068962669306613,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2326,False,"{'a': 0.001, 'e': 0.09778344405135005}",25,8,10.086555789301368,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
2327,False,"{'a': 0.001, 'e': 0.09768570948272756}",20,0,1.3112278922922633,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
2328,False,"{'a': 0.001, 'e': 0.0975880725998227}",20,0,17.460233310185846,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2329,False,"{'a': 0.001, 'e': 0.09749053330499859}",20,0,-1.593868221533051,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
2330,False,"{'a': 0.001, 'e': 0.09739309150071584}",20,0,25.10712685332297,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2331,False,"{'a': 0.001, 'e': 0.09729574708953276}",35,21,11.680664393797848,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2332,False,"{'a': 0.001, 'e': 0.09719849997410487}",30,21,3.106267738748309,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2333,False,"{'a': 0.001, 'e': 0.09710135005718508}",25,4,24.812622918146975,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
2334,False,"{'a': 0.001, 'e': 0.09700429724162336}",20,14,10.122073029678983,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2335,False,"{'a': 0.001, 'e': 0.09690734143036704}",20,8,24.598931379711868,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2336,False,"{'a': 0.001, 'e': 0.09681048252646021}",25,11,23.908704515410005,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2337,False,"{'a': 0.001, 'e': 0.09671372043304398}",20,13,-8.971571304317662,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
2338,False,"{'a': 0.001, 'e': 0.09661705505335619}",20,8,21.989229838062236,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2339,False,"{'a': 0.001, 'e': 0.09652048629073155}",25,0,29.53322412339075,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2340,False,"{'a': 0.001, 'e': 0.09642401404860125}",25,11,25.529251354861145,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2341,False,"{'a': 0.001, 'e': 0.09632763823049303}",30,12,31.808745094290877,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2342,False,"{'a': 0.001, 'e': 0.09623135874003103}",20,15,7.209343693894413,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2343,False,"{'a': 0.001, 'e': 0.09613517548093582}",20,9,24.96732827338195,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2344,False,"{'a': 0.001, 'e': 0.09603908835702411}",20,11,13.130786995774304,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2345,False,"{'a': 0.001, 'e': 0.09594309727220877}",20,3,28.412508285930752,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2346,False,"{'a': 0.001, 'e': 0.09584720213049865}",20,7,23.1730147186687,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2347,False,"{'a': 0.001, 'e': 0.09575140283599869}",20,8,-22.735920840179308,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
2348,False,"{'a': 0.001, 'e': 0.09565569929290954}",20,10,19.419631617120224,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2349,False,"{'a': 0.001, 'e': 0.09556009140552765}",35,18,15.166725529513467,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
2350,False,"{'a': 0.001, 'e': 0.0954645790782451}",30,0,3.3691355164875936,"{0: 27, 1: 0, 2: 2, 3: 1, 4: 0}",1
2351,False,"{'a': 0.001, 'e': 0.09536916221554961}",35,21,28.573674887039406,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2352,False,"{'a': 0.001, 'e': 0.09527384072202429}",20,10,19.61562093181763,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2353,False,"{'a': 0.001, 'e': 0.09517861450234763}",25,17,12.310712639425855,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2354,False,"{'a': 0.001, 'e': 0.09508348346129337}",20,12,14.007124474529824,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2355,False,"{'a': 0.001, 'e': 0.09498844750373053}",25,17,16.650780031089138,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2356,False,"{'a': 0.001, 'e': 0.09489350653462311}",30,15,19.836371353647724,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
2357,False,"{'a': 0.001, 'e': 0.09479866045903014}",20,0,21.41161855587406,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
